cod, num, pais
"FR",2755,"FRANÇA"
"GA",2810,"GABÃO"
"GH",2895,"GANA"
"GE",2917,"GEÓRGIA, REPÚBLICA DA"
"GI",2933,"GIBRALTAR"
"GD",2976,"GRANADA"
"GR",3018,"GRÉCIA"
"GL",3050,"GROENLÂNDIA"
"GP",3093,"GUADALUPE"
"GU",3131,"GUAM"
"GT",3174,"GUATEMALA"
"GF",3255,"GUIANA FRANCESA"
"GN",3298,"GUINÉ"
"GQ",3310,"GUINÉ-EQUATORIAL"
"GW",3344,"GUINÉ-BISSAU"
"GY",3379,"GUIANA"
"HT",3417,"HAITI"
"HL",2324,"HOLANDA"
"HK",3514,"HONG KONG"
"HU",3557,"HUNGRIA, REPÚBLICA DA"
"YE",3573,"IEMEN"
"IM",3595,"MAN, ILHA DE"
"IN",3611,"ÍNDIA"
"ID",3654,"INDONÉSIA"
"IQ",3697,"IRAQUE"
"IR",3727,"IRÃ, REPÚBLICA ISLÂMICA DO"
"IE",3751,"IRLANDA"
"IS",3794,"ISLÂNDIA"
"IL",3832,"ISRAEL"
"IT",3867,"ITÁLIA"
,3883,"IUGOSLÁVIA, REP.FED.DA"
"JM",3913,"JAMAICA"
,3964,"JOHNSTON, ILHAS"
"JP",3999,"JAPÃO"
"JO",4030,"JORDÂNIA"
"KI",4111,"KIRIBATI"
"LA",4200,"LAOS, REP.POP.DEMOCR.DO"
,4235,"LEBUAN,ILHAS"
"LS",4260,"LESOTO"
"LV",4278,"LETONIA, REPÚBLICA DA"
"LB",4316,"LÍBANO"
"LR",4340,"LIBÉRIA"
"LY",4383,"LÍBIA"
"LI",4405,"LIECHTENSTEIN"
"LT",4421,"LITUÂNIA, REPÚBLICA DA"
"LU",4456,"LUXEMBURGO"
"MO",4472,"MACAU"
"MK",4499,"MACEDÔNIA, ANT.REP.IUGOSLAVA"
"MG",4502,"MADAGASCAR"
"MY",4553,"MALASIA"
"MW",4588,"MALAVI"
"MV",4618,"MALDIVAS"
"ML",4642,"MALI"
"MT",4677,"MALTA"
"MP",4723,"MARIANAS DO NORTE"
"MA",4740,"MARROCOS"
"MH",4766,"MARSHALL,ILHAS"
"MQ",4774,"MARTINICA"
"MU",4855,"MAURÍCIO"
"MR",4880,"MAURITÂNIA"
,4901,"MIDWAY, ILHAS"
"MX",4936,"MÉXICO"
"MD",4944,"MOLDÁVIA, REPÚBLICA DA"
"MC",4952,"MÔNACO"
"FM",4995,"MICRONÉSIA"
"MS",5010,"MONTSERRAT,ILHAS"
"MZ",5053,"MOÇAMBIQUE"
"NA",5070,"NAMÍBIA"
"NR",5088,"NAURU"
"CX",5118,"CHRISTMAS,ILHA (NAVIDAD)"
"NP",5177,"NEPAL"
"NI",5215,"NICARÁGUA"
"NE",5258,"NIGER"
"NG",5282,"NIGÉRIA"
"NU",5312,"NIUE,ILHA"
"NF",5355,"NORFOLK,ILHA"
"NO",5380,"NORUEGA"
"NC",5428,"NOVA CALEDÔNIA"
"PG",5452,"PAPUA NOVA GUINÉ"
"VU",5517,"VANUATU"
"OM",5568,"OMÃ"
,5665,"PACÍFICO,ILHAS DO (POSSESSAO DOS EUA)"
"NL",5738,"HOLANDA"
"PW",5754,"PALAU"
"PK",5762,"PAQUISTÃO"
"PA",5800,"PANAMÁ"
"PY",5860,"PARAGUAI"
"PE",5894,"PERU"
"PN",5932,"PITCAIRN,ILHA"
"",5991,"POLINÉSIA FRANCESA"
"PL",6033,"POLÔNIA, REPÚBLICA DA"
"PT",6076,"PORTUGAL"
"PR",6114,"PORTO RICO"
"KE",6238,"QUÊNIA"
"GB",6289,"REINO UNIDO"
"CF",6408,"REPÚBLICA CENTRO-AFRICANA"
"DO",6475,"REPÚBLICA DOMINICANA"
"RE",6602,"REUNIÃO, ILHA"
"ZW",6653,"ZIMBABUE"
"RO",6700,"ROMÊNIA"
"RW",6750,"RUANDA"
"RU",6769,"RÚSSIA, FEDERAÇÃO DA"
"SB",6777,"SALOMÃO, ILHAS"
"KN",6781,"SAINT KITTS E NEVIS"
"EH",6858,"SAARA OCIDENTAL"
"SV",6874,"EL SALVADOR"
"WS",6904,"SAMOA"
"AS",6912,"SAMOA AMERICANA"
"",6955,"SÃO CRISTÓVÃO E NEVES,ILHAS"
"PM",7005,"SÃO PEDRO E MIQUELON"
"VC",7056,"SÃO VICENTE E GRANADINAS"
"SH",7102,"SANTA HELENA"
"LC",7153,"SANTA LÚCIA"
"ST",7200,"SÃO TOMÉ E PRÍNCIPE, ILHAS"
"SN",7285,"SENEGAL"
"SC",7315,"SEYCHELLES"
"SL",7358,"SERRA LEOA"
"SG",7412,"CINGAPURA"
"SY",7447,"SÍRIA, REPÚBLICA ÁRABE DA"
"SO",7480,"SOMÁLIA"
"LK",7501,"SRI LANKA"
"SZ",7544,"SUAZILANDIA"
"ZA",7560,"ÁFRICA DO SUL"
"SD",7595,"SUDÃO"
"CH",7676,"SUÍÇA"
"SR",7706,"SURINAME"
"TJ",7722,"TADJIQUISTÃO, REPÚBLICA DO"
"TH",7765,"TAILÂNDIA"
"TZ",7803,"TANZÂNIA, REP.UNIDA DA"
"IO",7820,"TERRITÓRIO BRIT.OC.INDICO"
"DJ",7838,"DJIBUTI"
"TD",7889,"CHADE"
"CZ",7919,"TCHECA, REPÚBLICA"
"TL",7951,"TIMOR LESTE"
"TG",8001,"TOGO"
"TK",8052,"TOQUELAU,ILHAS"
"TO",8109,"TONGA"
"TT",8150,"TRINIDAD E TOBAGO"
"TN",8206,"TUNÍSIA"
"TM",8249,"TURCOMENISTÃO, REPÚBLICA DO"
"TR",8273,"TURQUIA"
"TV",8281,"TUVALU"
"UA",8311,"UCRANIA"
"UG",8338,"UGANDA"
"UY",8451,"URUGUAI"
"UZ",8478,"UZBEQUISTÃO, REPÚBLICA DO"
"VA",8486,"VATICANO, EST.DA CIDADE DO"
"VE",8508,"VENEZUELA"
"VN",8583,"VIETNÃ"
"VG",8630,"VIRGENS,ILHAS (BRITÂNICAS)"
"VI",8664,"VIRGENS,ILHAS (E.U.A.)"
"FJ",8702,"FIJI"
"",8737,"WAKE, ILHA"
"CG",8885,"CONGO, REPÚBLICA DEMOCRÁTICA DO"
"PA",8958,"ZONA DO CANAL DO PANAMÁ"
"",9903,"PROVISÃO DE NAVIOS E AERONAVES"
"",9946,"A DESIGNAR"
"",9950,"BANCOS CENTRAIS"
"",9970,"ORGANIZAÇÕES INTERNACIONAIS"
